date,mean_step_km,total_displacement_km,heading_rayleigh,herd_spread_km,n_individuals,directional_consistency,kp_max,storm_class
2019-01-17,0.045835941748320216,26.263994621787482,"{'n': 576, 'r': 0.059623166277577605, 'z': 2.047635047211072, 'p': 0.1290342665447414, 'mean_heading_deg': 356.56833019415626, 'significant': np.False_}",28.00648996262584,24,0.059623166277577605,,
2019-01-18,0.03918270156038765,22.294957187860575,"{'n': 575, 'r': 0.05192156262868223, 'z': 1.5501129828373985, 'p': 0.21228845146622127, 'mean_heading_deg': 10.950839629580672, 'significant': np.False_}",27.76293660326464,24,0.05192156262868223,,
2019-01-19,0.037855627019811745,21.72912990937194,"{'n': 576, 'r': 0.023695248431929782, 'z': 0.3234037237925016, 'p': 0.7238519643312576, 'mean_heading_deg': 25.668006988332014, 'significant': np.False_}",27.884939397077577,24,0.023695248431929782,,
2019-01-20,0.03483431213083856,19.85555791457798,"{'n': 576, 'r': 0.0075623061732888455, 'z': 0.03294056140333205, 'p': 0.967623275827082, 'mean_heading_deg': 3.891047201429127, 'significant': np.False_}",27.855563012626565,24,0.0075623061732888455,,
2019-01-21,0.043561240987831595,24.91702984503967,"{'n': 575, 'r': 0.043634114529640174, 'z': 1.0947631717018096, 'p': 0.3347631833772129, 'mean_heading_deg': 37.23247119058835, 'significant': np.False_}",27.905281606412526,24,0.043634114529640174,,
2019-01-22,0.028770183041298896,16.312693784416474,"{'n': 575, 'r': 0.07619165248611551, 'z': 3.33797154742487, 'p': 0.035439843282347054, 'mean_heading_deg': 335.85517853761155, 'significant': np.True_}",27.890992376073562,24,0.07619165248611551,,
2019-01-23,0.0334435468324356,19.062821694488292,"{'n': 576, 'r': 0.02925655002424817, 'z': 0.4930247343290893, 'p': 0.6109731947480851, 'mean_heading_deg': 349.43490000731754, 'significant': np.False_}",27.898178866653915,24,0.02925655002424817,,
2019-01-24,0.03548345254826244,20.154601047413067,"{'n': 576, 'r': 0.020337062021281445, 'z': 0.23823134879469013, 'p': 0.7881639186908884, 'mean_heading_deg': 352.4066869824865, 'significant': np.False_}",27.804045966396618,24,0.020337062021281445,,
2019-01-25,0.03283235156954937,18.84576980092134,"{'n': 576, 'r': 0.05125581048082937, 'z': 1.5132430702348978, 'p': 0.2202652221339748, 'mean_heading_deg': 309.0322669905663, 'significant': np.False_}",27.96045407398913,24,0.05125581048082937,,
2019-01-26,0.037835355463374395,21.7174940359769,"{'n': 576, 'r': 0.08808365510387944, 'z': 4.4690286507604915, 'p': 0.011403484936464684, 'mean_heading_deg': 15.48073322750767, 'significant': np.True_}",28.142099438085598,24,0.08808365510387944,,
2019-01-27,0.04400755508801309,24.95228373490342,"{'n': 574, 'r': 0.04862483300559046, 'z': 1.357150896887575, 'p': 0.25749101655530954, 'mean_heading_deg': 5.597244152164351, 'significant': np.False_}",28.316626132674237,24,0.04862483300559046,,
2019-01-28,0.03360115445090889,19.051854573665338,"{'n': 573, 'r': 0.03736470987220731, 'z': 0.7999776446170117, 'p': 0.4495273550288279, 'mean_heading_deg': 109.58988532679321, 'significant': np.False_}",28.412408671981357,24,0.03736470987220731,,
2019-01-29,0.030777127745971158,17.481408559711618,"{'n': 574, 'r': 0.062464689210432495, 'z': 2.239654666541499, 'p': 0.10647035734137139, 'mean_heading_deg': 106.95054111645315, 'significant': np.False_}",28.503721624224845,24,0.062464689210432495,,
2019-01-30,0.03712376934637583,21.08630098874147,"{'n': 572, 'r': 0.038086917704116, 'z': 0.8297508077144599, 'p': 0.43634321039767554, 'mean_heading_deg': 322.5098235412307, 'significant': np.False_}",28.432056780998444,24,0.038086917704116,,
2019-01-31,0.03481586479881242,19.87985880012189,"{'n': 576, 'r': 0.016112266644093366, 'z': 0.14953255857236947, 'p': 0.8612138104353925, 'mean_heading_deg': 28.33125043372756, 'significant': np.False_}",28.49258598496542,24,0.016112266644093366,,
2019-02-01,0.037521085552522,21.236934422727455,"{'n': 574, 'r': 0.09872540714880768, 'z': 5.594609253584563, 'p': 0.003685268141412337, 'mean_heading_deg': 61.29423376905339, 'significant': np.True_}",28.56940446078111,24,0.09872540714880768,,
2019-02-02,0.03650879656887601,20.006820519744053,"{'n': 552, 'r': 0.05397494009888745, 'z': 1.6081383755905256, 'p': 0.20031733796710452, 'mean_heading_deg': 87.02788140239362, 'significant': np.False_}",28.677482092642116,24,0.05397494009888745,,
2019-02-03,0.0360395058035406,20.614597319625226,"{'n': 576, 'r': 0.008655070965542123, 'z': 0.04314830596909647, 'p': 0.9578044280806466, 'mean_heading_deg': 328.9690343702397, 'significant': np.False_}",28.530699810824657,24,0.008655070965542123,,
2019-02-04,0.038119572100385614,21.804395241420572,"{'n': 576, 'r': 0.014172134262083396, 'z': 0.11568924837649042, 'p': 0.8908362515144117, 'mean_heading_deg': 345.3703642413145, 'significant': np.False_}",28.56679409462278,24,0.014172134262083396,,
2019-02-05,0.030228968709763666,16.89799350875789,"{'n': 572, 'r': 0.04831686735254557, 'z': 1.3353452516767128, 'p': 0.26316952473918614, 'mean_heading_deg': 36.03562134516458, 'significant': np.False_}",28.705263661722057,24,0.04831686735254557,,
2019-02-06,0.037270355156865595,21.095021018785925,"{'n': 576, 'r': 0.04286519719888444, 'z': 1.0583568753979682, 'p': 0.3471758126641113, 'mean_heading_deg': 258.87461878018996, 'significant': np.False_}",28.561289726547482,24,0.04286519719888444,,
2019-02-07,0.0337458708596153,19.268892260840335,"{'n': 574, 'r': 0.06469575487604058, 'z': 2.4025003612149383, 'p': 0.09045324916057718, 'mean_heading_deg': 334.44897546081137, 'significant': np.False_}",28.51354094254457,24,0.06469575487604058,,
2019-02-08,0.03163111012012048,17.871577217868072,"{'n': 572, 'r': 0.015063575106917535, 'z': 0.1297932607409985, 'p': 0.8783701554811584, 'mean_heading_deg': 285.602037295495, 'significant': np.False_}",28.434272441545613,24,0.015063575106917535,,
2019-02-09,0.03761774364272822,21.291642901784172,"{'n': 576, 'r': 0.012379489110447965, 'z': 0.08827300836616306, 'p': 0.9155779450955555, 'mean_heading_deg': 332.80598992542645, 'significant': np.False_}",28.480666104163788,24,0.012379489110447965,,
2019-02-10,0.03106538895377255,17.55194475888149,"{'n': 574, 'r': 0.05835342734358967, 'z': 1.9545403050948256, 'p': 0.14163508073042377, 'mean_heading_deg': 291.405776815512, 'significant': np.False_}",28.266132615029306,24,0.05835342734358967,,
2019-02-11,0.05109885335546929,29.126346412617497,"{'n': 575, 'r': 0.01707778690300769, 'z': 0.16769921316511108, 'p': 0.8457211098950425, 'mean_heading_deg': 16.617696127818856, 'significant': np.False_}",28.499643725787426,24,0.01707778690300769,,
2019-02-12,0.03720578685567099,20.31435962319636,"{'n': 550, 'r': 0.12019833202975229, 'z': 7.946201462504016, 'p': 0.00034642526167080496, 'mean_heading_deg': 78.61660997581448, 'significant': np.True_}",28.475443720687075,23,0.12019833202975229,,
2019-02-13,0.03620428398661632,19.658926204732662,"{'n': 548, 'r': 0.03187428224875694, 'z': 0.5567514881426353, 'p': 0.5732778337148046, 'mean_heading_deg': 0.04958766519864523, 'significant': np.False_}",28.48657910113311,23,0.03187428224875694,,
2019-02-14,0.031188500315157266,16.935355671130395,"{'n': 548, 'r': 0.05886794963900412, 'z': 1.8990586510957785, 'p': 0.14972262084449806, 'mean_heading_deg': 73.91583561280537, 'significant': np.False_}",28.38628871464103,23,0.05886794963900412,,
2019-02-15,0.03034154650495226,16.687850577723744,"{'n': 552, 'r': 0.07107928718667562, 'z': 2.788850316965182, 'p': 0.06143049963520725, 'mean_heading_deg': 20.474097785759113, 'significant': np.False_}",28.36780118793221,23,0.07107928718667562,,
2019-02-16,0.029710839038301955,16.132985597797962,"{'n': 550, 'r': 0.0293907828942018, 'z': 0.47509996552375783, 'p': 0.6220277408038968, 'mean_heading_deg': 113.29177650175664, 'significant': np.False_}",28.434252438972127,23,0.0293907828942018,,
2019-02-17,0.024234040728969952,13.207552197288624,"{'n': 550, 'r': 0.041599555706513906, 'z': 0.9517876692386446, 'p': 0.3862255165488027, 'mean_heading_deg': 74.56393390589454, 'significant': np.False_}",28.440719606282627,23,0.041599555706513906,,
2019-02-18,0.027678018583844218,15.029164091027411,"{'n': 550, 'r': 0.04560700874760475, 'z': 1.1439995857972531, 'p': 0.3186843940160352, 'mean_heading_deg': 337.44224612270415, 'significant': np.False_}",28.398123322533547,23,0.04560700874760475,,
2019-02-19,0.026305623792217597,14.362870590550807,"{'n': 552, 'r': 0.04067200336230893, 'z': 0.9131249453420253, 'p': 0.4014488504984821, 'mean_heading_deg': 77.71046192850078, 'significant': np.False_}",28.48033763374684,23,0.04067200336230893,,
2019-02-20,0.029240792170850627,15.87775014877189,"{'n': 550, 'r': 0.06009578934939742, 'z': 1.9863271436399315, 'p': 0.13720013268912679, 'mean_heading_deg': 112.81358343000873, 'significant': np.False_}",28.601144077557457,23,0.06009578934939742,,
2019-02-21,0.04007289458707282,21.75958176078054,"{'n': 547, 'r': 0.075163177590441, 'z': 3.090278286224218, 'p': 0.04541912101070161, 'mean_heading_deg': 318.9138503617141, 'significant': np.True_}",28.681838414515486,23,0.075163177590441,,
2019-02-22,0.0331240323591134,17.986349570998577,"{'n': 546, 'r': 0.044902962009510015, 'z': 1.100886694486215, 'p': 0.33272696383152556, 'mean_heading_deg': 305.7500257899051, 'significant': np.False_}",29.038023332159668,23,0.044902962009510015,,
2019-02-23,0.049126206248171336,26.675529992757035,"{'n': 550, 'r': 0.053512989188609104, 'z': 1.5750020065451074, 'p': 0.20707023564312682, 'mean_heading_deg': 130.955893943085, 'significant': np.False_}",29.14903105938324,23,0.053512989188609104,,
2019-02-24,0.027069757278774063,14.753017716931865,"{'n': 550, 'r': 0.030784246566938466, 'z': 0.5212184101817345, 'p': 0.5940047456842973, 'mean_heading_deg': 64.50943567363043, 'significant': np.False_}",29.06554704658308,23,0.030784246566938466,,
2019-02-25,0.02190511452573549,12.004002760103049,"{'n': 550, 'r': 0.040938058367912776, 'z': 0.9217585426140482, 'p': 0.3979987329726593, 'mean_heading_deg': 44.444395063068875, 'significant': np.False_}",28.993068383811504,23,0.040938058367912776,,
2019-02-26,0.02888877781929804,15.859939022794624,"{'n': 551, 'r': 0.02198922609491606, 'z': 0.26642286140358895, 'p': 0.766275657477736, 'mean_heading_deg': 24.427712539863162, 'significant': np.False_}",29.03949546906763,23,0.02198922609491606,,
2019-02-27,0.02676146516212362,14.611759978519498,"{'n': 552, 'r': 0.058246645425667536, 'z': 1.872754780245577, 'p': 0.1537163090757969, 'mean_heading_deg': 28.727006610075595, 'significant': np.False_}",29.09753323993557,23,0.058246645425667536,,
2019-02-28,0.027534115147697845,15.08869510093842,"{'n': 552, 'r': 0.06096738754334453, 'z': 2.0517963338109197, 'p': 0.12849768905627, 'mean_heading_deg': 304.34617109891957, 'significant': np.False_}",29.099968342402207,23,0.06096738754334453,,
2019-03-01,0.03727678297712658,5.927008493363126,"{'n': 161, 'r': 0.026188519520979985, 'z': 0.11042000730682071, 'p': 0.8957479369493062, 'mean_heading_deg': 54.9751896031999, 'significant': np.False_}",29.073581272078883,23,0.026188519520979985,,
2019-03-05,0.0414295530950752,16.157525707079326,"{'n': 391, 'r': 0.029833909576065604, 'z': 0.34801430479180784, 'p': 0.7063484018009116, 'mean_heading_deg': 296.1966756047298, 'significant': np.False_}",29.009506483366,23,0.029833909576065604,,
2019-03-06,0.032352226048132766,18.440768847435677,"{'n': 574, 'r': 0.06926709153109824, 'z': 2.7540118023079088, 'p': 0.06361423224579166, 'mean_heading_deg': 340.26174528286646, 'significant': np.False_}",29.563730107904988,24,0.06926709153109824,,
2019-03-07,0.03152784188791431,17.939342034223245,"{'n': 575, 'r': 0.013779461748574882, 'z': 0.10917730049625204, 'p': 0.8966519012207542, 'mean_heading_deg': 313.8692302978653, 'significant': np.False_}",29.540142255520003,24,0.013779461748574882,,
2019-03-08,0.03428673430619254,19.714872226060713,"{'n': 576, 'r': 0.041754860177206685, 'z': 1.0042377686888144, 'p': 0.36648290163901837, 'mean_heading_deg': 20.865546450811593, 'significant': np.False_}",29.605658678083145,24,0.041754860177206685,,
2019-03-09,0.02559538406840709,14.461391998650006,"{'n': 576, 'r': 0.021168437311587723, 'z': 0.2581071772116207, 'p': 0.7726631882672681, 'mean_heading_deg': 335.6606510888533, 'significant': np.False_}",29.748046795950245,24,0.021168437311587723,,
2019-03-10,0.02600035730010488,14.248195800457474,"{'n': 552, 'r': 0.04463048460835289, 'z': 1.099517846319786, 'p': 0.3331811251645599, 'mean_heading_deg': 17.747707100902975, 'significant': np.False_}",29.862730427056626,24,0.04463048460835289,,
2019-03-11,0.02542433640321434,14.517296086235387,"{'n': 576, 'r': 0.05718516989637446, 'z': 1.8836027459004743, 'p': 0.15205586494563775, 'mean_heading_deg': 308.9919517318107, 'significant': np.False_}",29.877604674568367,24,0.05718516989637446,,
2019-03-12,0.027311148437067844,15.594665757565739,"{'n': 576, 'r': 0.019544298025306075, 'z': 0.22002024113394217, 'p': 0.8026389655009258, 'mean_heading_deg': 274.4421942384087, 'significant': np.False_}",29.840566678296234,24,0.019544298025306075,,
2019-03-13,0.04160433760445033,23.672868096932238,"{'n': 576, 'r': 0.021591918827128555, 'z': 0.2685375121750897, 'p': 0.7646510380922621, 'mean_heading_deg': 336.3686025772449, 'significant': np.False_}",29.8879884215864,24,0.021591918827128555,,
2019-03-14,0.0292214890946377,16.597805805754213,"{'n': 576, 'r': 0.05008760106112005, 'z': 1.4450502413133588, 'p': 0.23581640782450958, 'mean_heading_deg': 48.95898718797728, 'significant': np.False_}",29.833267355548017,24,0.05008760106112005,,
2019-03-15,0.03358902236035966,19.11215372304465,"{'n': 576, 'r': 0.0653437814926395, 'z': 2.4594104331405022, 'p': 0.08544335814072238, 'mean_heading_deg': 280.9888501223033, 'significant': np.False_}",29.801244562037887,24,0.0653437814926395,,
2019-03-16,0.023411234554124742,13.391226164959352,"{'n': 576, 'r': 0.05598649469280472, 'z': 1.805464850680772, 'p': 0.16442314017803158, 'mean_heading_deg': 337.7554323301977, 'significant': np.False_}",29.776381821160953,24,0.05598649469280472,,
2019-03-17,0.028500089781825447,16.302051355204156,"{'n': 576, 'r': 0.038760998697628404, 'z': 0.8653910515416293, 'p': 0.42106644778399854, 'mean_heading_deg': 101.46148388582755, 'significant': np.False_}",29.782034748565177,24,0.038760998697628404,,
2019-03-18,0.026788230296225568,15.215714808256122,"{'n': 573, 'r': 0.05313185358357131, 'z': 1.617575484774532, 'p': 0.19843272882127105, 'mean_heading_deg': 205.2310143013064, 'significant': np.False_}",29.635673691156615,24,0.05313185358357131,,
2019-03-19,0.029584603133864552,16.212362517357775,"{'n': 550, 'r': 0.025192968477346027, 'z': 0.3490771133853028, 'p': 0.7055235409152982, 'mean_heading_deg': 259.9854799454517, 'significant': np.False_}",28.651575348402734,23,0.025192968477346027,,
2019-03-20,0.022446640059043066,12.16607891200134,"{'n': 548, 'r': 0.02158274389616472, 'z': 0.25526652907991465, 'p': 0.774867404993317, 'mean_heading_deg': 24.632285482377497, 'significant': np.False_}",28.431123871772293,23,0.02158274389616472,,
2019-03-21,0.024840751370565354,13.513368745587552,"{'n': 552, 'r': 0.039949621354995475, 'z': 0.8809766800169457, 'p': 0.4145631759514237, 'mean_heading_deg': 336.2981868327997, 'significant': np.False_}",28.548611238987377,23,0.039949621354995475,,
2019-03-22,0.029243058226165956,15.820494500355782,"{'n': 549, 'r': 0.041842496237957605, 'z': 0.9611861757914995, 'p': 0.3826130393019527, 'mean_heading_deg': 168.35035271828093, 'significant': np.False_}",28.511272345411015,23,0.041842496237957605,,
2019-03-23,0.023870061009893445,12.913703006352353,"{'n': 549, 'r': 0.021031923752158392, 'z': 0.24284565737741579, 'p': 0.7845449975604744, 'mean_heading_deg': 285.5463111610003, 'significant': np.False_}",28.560633274028348,23,0.021031923752158392,,
2019-03-24,0.027881770041459416,15.27920998271976,"{'n': 550, 'r': 0.05167708096314405, 'z': 1.46878638327924, 'p': 0.2302864727313849, 'mean_heading_deg': 4.7860904136251685, 'significant': np.False_}",28.452938307818886,23,0.05167708096314405,,
2019-03-25,0.02847176498428824,15.54558368142138,"{'n': 547, 'r': 0.037798627133187435, 'z': 0.7815187085950921, 'p': 0.4579097139425361, 'mean_heading_deg': 188.70356006474776, 'significant': np.False_}",28.590450880014828,23,0.037798627133187435,,
2019-03-26,0.026662097593720162,14.424194798202608,"{'n': 550, 'r': 0.10659177786826958, 'z': 6.248993910015189, 'p': 0.0019090791585589786, 'mean_heading_deg': 16.10506903387212, 'significant': np.True_}",28.516721647255046,23,0.10659177786826958,,
2019-03-27,0.02960242200783646,16.044512728247362,"{'n': 549, 'r': 0.026032171950462025, 'z': 0.37204301307567356, 'p': 0.6895147562639514, 'mean_heading_deg': 334.5040804409831, 'significant': np.False_}",28.423134995197145,23,0.026032171950462025,,
2019-03-28,0.02713938265700551,14.763824165410997,"{'n': 550, 'r': 0.027289628842985178, 'z': 0.40959811331333873, 'p': 0.6641136594421587, 'mean_heading_deg': 332.8003486144469, 'significant': np.False_}",28.456192797326263,23,0.027289628842985178,,
2019-03-29,0.025385987640006956,13.733819313243764,"{'n': 548, 'r': 0.027805630856299106, 'z': 0.42368790280959157, 'p': 0.6548276723103562, 'mean_heading_deg': 346.69386771022465, 'significant': np.False_}",28.38970652296554,23,0.027805630856299106,,
2019-03-30,0.02525541896442896,13.81471417354264,"{'n': 550, 'r': 0.04399313304183943, 'z': 1.0644676651603413, 'p': 0.3450677144404985, 'mean_heading_deg': 7.587721191935694, 'significant': np.False_}",28.419861612609864,23,0.04399313304183943,,
2019-03-31,0.027038338603465484,14.844047893302552,"{'n': 552, 'r': 0.027964357424101083, 'z': 0.43166691795086826, 'p': 0.6496248362925962, 'mean_heading_deg': 303.34085616529575, 'significant': np.False_}",28.410521723843964,23,0.027964357424101083,,
2019-04-01,0.02825277998788044,15.48252343335848,"{'n': 551, 'r': 0.03009364262904741, 'z': 0.4990006570033356, 'p': 0.6073435055697919, 'mean_heading_deg': 247.29898929920938, 'significant': np.False_}",28.442151042337343,23,0.03009364262904741,,
2019-04-02,0.02204023841226815,12.056010411510679,"{'n': 550, 'r': 0.026926923885382297, 'z': 0.3987825764610444, 'p': 0.6713314526133206, 'mean_heading_deg': 341.0465931964377, 'significant': np.False_}",28.34852843261605,23,0.026926923885382297,,
2019-04-03,0.024759514032679734,13.469175633777775,"{'n': 551, 'r': 0.05233683513812209, 'z': 1.5092685160635089, 'p': 0.221146045530634, 'mean_heading_deg': 64.63548672427464, 'significant': np.False_}",28.317087141200993,23,0.05233683513812209,,
2019-04-04,0.027617542449812245,15.162030804946923,"{'n': 552, 'r': 0.031372825241738865, 'z': 0.5433082983340753, 'p': 0.5810318185798587, 'mean_heading_deg': 249.19538604373844, 'significant': np.False_}",28.257615390976003,23,0.031372825241738865,,
2019-04-05,0.027140700830506397,14.818822653456493,"{'n': 551, 'r': 0.047538509267839084, 'z': 1.2452103347380408, 'p': 0.28800327756935645, 'mean_heading_deg': 238.57473679145346, 'significant': np.False_}",28.257756989751616,23,0.047538509267839084,,
2019-04-06,0.03691659347444026,20.0826268500955,"{'n': 552, 'r': 0.03316044336660646, 'z': 0.6069874823569926, 'p': 0.5451990056750696, 'mean_heading_deg': 309.98911117538086, 'significant': np.False_}",28.22233603695124,23,0.03316044336660646,,
2019-04-07,0.03533838282644358,19.259418640411752,"{'n': 549, 'r': 0.01791513575509276, 'z': 0.1762026969287483, 'p': 0.8385707067925877, 'mean_heading_deg': 244.6238119463974, 'significant': np.False_}",28.112480149817596,23,0.01791513575509276,,
2019-04-08,0.02854963324808874,15.531000486960274,"{'n': 549, 'r': 0.03524996485823743, 'z': 0.6821654523563284, 'p': 0.5057282038504272, 'mean_heading_deg': 138.06642418948303, 'significant': np.False_}",28.14365647094207,23,0.03524996485823743,,
2019-04-09,0.03218740950498048,17.60651299922432,"{'n': 551, 'r': 0.017506140690099252, 'z': 0.16886219398571334, 'p': 0.8447437801732798, 'mean_heading_deg': 242.5438801313532, 'significant': np.False_}",28.067018006203778,23,0.017506140690099252,,
2019-04-10,0.046852809123426334,25.581633781390778,"{'n': 551, 'r': 0.027957620166584048, 'z': 0.4306773174838218, 'p': 0.6502680530652943, 'mean_heading_deg': 115.54684616551533, 'significant': np.False_}",28.322601489102123,23,0.027957620166584048,,
2019-04-11,0.041772123519191476,22.765807317959354,"{'n': 551, 'r': 0.02148734499047404, 'z': 0.2544000031015471, 'p': 0.7755378262890361, 'mean_heading_deg': 112.47848132360318, 'significant': np.False_}",28.35676741264938,23,0.02148734499047404,,
2019-04-12,0.03869254277624986,20.932665641951175,"{'n': 550, 'r': 0.011144680437562416, 'z': 0.06831214613046252, 'p': 0.9340249022597727, 'mean_heading_deg': 154.53738069817652, 'significant': np.False_}",28.473424112377305,23,0.011144680437562416,,
2019-04-13,0.04148299124869272,22.774162195532305,"{'n': 552, 'r': 0.019224552662484167, 'z': 0.20401005064009015, 'p': 0.8155894931319089, 'mean_heading_deg': 138.66062052154186, 'significant': np.False_}",28.451985725618695,23,0.019224552662484167,,
2019-04-14,0.037360535304512436,20.324131205654766,"{'n': 547, 'r': 0.0468429763748803, 'z': 1.2002626463047041, 'p': 0.3012473865061543, 'mean_heading_deg': 148.56787011904987, 'significant': np.False_}",28.440832777417125,23,0.0468429763748803,,
2019-04-15,0.04743189556855815,25.708087398158515,"{'n': 552, 'r': 0.06442856877986322, 'z': 2.291374342211904, 'p': 0.10109677165184706, 'mean_heading_deg': 92.94968452079173, 'significant': np.False_}",28.531538971528157,23,0.06442856877986322,,
2019-04-16,0.040797804405637995,22.316399009883984,"{'n': 552, 'r': 0.0638479060823028, 'z': 2.2502584213241965, 'p': 0.10534509074920553, 'mean_heading_deg': 226.90407022502723, 'significant': np.False_}",28.492374176384633,23,0.0638479060823028,,
2019-04-17,0.0362504450875353,19.792743017794272,"{'n': 552, 'r': 0.03859517247289577, 'z': 0.8222522106933394, 'p': 0.4396337170861029, 'mean_heading_deg': 227.38145475310725, 'significant': np.False_}",28.593831731839977,23,0.03859517247289577,,
2019-04-18,0.0501597448957151,27.587859692643303,"{'n': 552, 'r': 0.03382428370050781, 'z': 0.6315333566545459, 'p': 0.5319840355948505, 'mean_heading_deg': 90.59126250792603, 'significant': np.False_}",28.613517725115152,23,0.03382428370050781,,
2019-04-19,0.0569747687186598,30.99427418295093,"{'n': 551, 'r': 0.03545175770293753, 'z': 0.6925117454495126, 'p': 0.5005234944670386, 'mean_heading_deg': 131.0169138815344, 'significant': np.False_}",28.57744197016146,23,0.03545175770293753,,
2019-04-20,0.06264851037161252,34.394032194015274,"{'n': 552, 'r': 0.07934318473353956, 'z': 3.4750282119406433, 'p': 0.030888956773302723, 'mean_heading_deg': 11.981515910545127, 'significant': np.True_}",28.675209571539508,23,0.07934318473353956,,
2019-04-21,0.06504357810306698,35.6438808004807,"{'n': 552, 'r': 0.041719911476796934, 'z': 0.9607841595247384, 'p': 0.3827659340628079, 'mean_heading_deg': 149.8804713777048, 'significant': np.False_}",28.679219686632806,23,0.041719911476796934,,
2019-04-22,0.040992752970067554,22.34105036868682,"{'n': 552, 'r': 0.02205000691022926, 'z': 0.2683839482171193, 'p': 0.7647751021562934, 'mean_heading_deg': 304.4418145970795, 'significant': np.False_}",28.803006453223684,23,0.02205000691022926,,
2019-04-23,0.046280629568808705,25.315504374138364,"{'n': 552, 'r': 0.053017035555871936, 'z': 1.551564944641189, 'p': 0.21198297330087598, 'mean_heading_deg': 89.94935573758725, 'significant': np.False_}",29.03225684575135,23,0.053017035555871936,,
